Geographic ID Code,Geographic Name,Table Number,Table Order,Stub,Estimate 2004,Estimate 2003,Significant Difference Interval: 03-04,Estimate 2002,Significant Difference Interval: 02-04,Estimate 2001,Significant Difference Interval: 01-04,Estimate 2000,Significant Difference Interval: 00-04
04000US06,California,MYP001,53,Vietnamese,11.6%,12.4%,,10.9%,,10.8%,,11.5%,
04000US06,California,MYP001,54,Other Asian,11.1%,10.9%,,14.0%,*,12.0%,,13.0%,*
04000US06,California,MYP001,55,Native Hawaiian and Other Pacific Islander,0.4%,0.4%,,0.3%,,0.3%,,0.4%,
04000US06,California,MYP001,56,Native Hawaiian,24.4%,19.8%,,21.5%,,19.5%,,16.2%,*
04000US06,California,MYP001,57,Guamanian or Chamorro,14.5%,13.5%,,18.3%,,18.8%,,23.8%,*
04000US06,California,MYP001,58,Samoan,21.7%,26.7%,,21.8%,,27.3%,,24.7%,
04000US06,California,MYP001,59,Other Pacific Islander,39.4%,39.9%,,38.5%,,34.4%,,35.3%,
04000US06,California,MYP001,60,Some other race,15.0%,12.0%,*,14.4%,*,12.0%,*,10.2%,*
04000US06,California,MYP001,61,Two or more races,3.0%,2.9%,,3.9%,*,3.8%,*,3.6%,*
04000US06,California,MYP001,62,White and Black or African American,13.7%,14.4%,,13.1%,,11.5%,,11.7%,
04000US06,California,MYP001,63,White and American Indian and Alaska Native,18.5%,19.0%,,16.8%,,16.7%,,16.7%,
04000US06,California,MYP001,64,White and Asian,25.4%,23.3%,*,19.3%,*,22.2%,*,18.7%,*
04000US06,California,MYP001,65,Black or African American and American Indian and Alaska Native,2.6%,2.0%,,3.2%,,2.3%,,1.6%,*
04000US06,California,MYP001,66,,,,,,,,,,
04000US06,California,MYP001,67,Race alone or in combination with one or more races:,,,,,,,,,
04000US06,California,MYP001,68,Total population,35055227,34650690,c,34292871,c,33681509,c,33051894,c
04000US06,California,MYP001,69,White,65.6%,68.7%,*,66.5%,*,69.6%,*,70.9%,*
04000US06,California,MYP001,70,Black or African American,6.9%,7.0%,,7.0%,*,7.0%,*,7.1%,*
04000US06,California,MYP001,71,American Indian and Alaska Native,1.6%,1.5%,,1.7%,,1.6%,,1.8%,*
04000US06,California,MYP001,72,Asian,13.2%,12.9%,*,13.0%,*,12.4%,*,12.4%,*
04000US06,California,MYP001,73,Native Hawaiian and Other Pacific Islander,0.5%,0.5%,,0.6%,,0.5%,,0.6%,*
04000US06,California,MYP001,74,Some other race,15.4%,12.5%,*,15.4%,,13.0%,*,11.2%,*
04000US06,California,MYP001,75,,,,,,,,,,
04000US06,California,MYP001,76,HISPANIC ORIGIN AND RACE,,,,,,,,,
04000US06,California,MYP001,77,Total population,35055227,34650690,c,34292871,c,33681509,c,33051894,c
04000US06,California,MYP001,78,Hispanic or Latino (of any race),34.9%,34.6%,c,34.0%,*,33.7%,c,32.6%,c
04000US06,California,MYP001,79,Mexican,28.7%,28.5%,,27.9%,*,27.1%,*,26.7%,*
04000US06,California,MYP001,80,Puerto Rican,0.5%,0.4%,,0.5%,,0.5%,,0.5%,
04000US06,California,MYP001,81,Cuban,0.2%,0.2%,,0.3%,,0.2%,,0.2%,
04000US06,California,MYP001,82,Other Hispanic or Latino,5.5%,5.4%,,5.3%,,5.8%,,5.2%,
04000US06,California,MYP001,83,Not Hispanic or Latino,65.1%,65.4%,c,66.0%,*,66.3%,c,67.4%,c
04000US06,California,MYP001,84,White alone,44.2%,44.8%,*,45.2%,*,46.0%,*,47.0%,*
04000US06,California,MYP001,85,Black or African American alone,6.0%,6.0%,,5.9%,,6.1%,,6.1%,*
04000US06,California,MYP001,86,American Indian and Alaska Native alone,0.5%,0.5%,,0.4%,*,0.4%,*,0.5%,
04000US06,California,MYP001,87,Asian alone,12.0%,11.7%,*,11.7%,*,11.0%,*,11.1%,*
04000US06,California,MYP001,88,Native Hawaiian and Other Pacific Islander alone,0.3%,0.3%,,0.3%,,0.3%,*,0.3%,
04000US06,California,MYP001,89,Some other race alone,0.2%,0.3%,,0.4%,*,0.3%,,0.2%,
04000US06,California,MYP001,90,Two or more races:,1.9%,1.8%,,2.2%,*,2.3%,*,2.1%,*
04000US06,California,MYP001,91,Two races including Some other race,0.1%,0.1%,,0.3%,*,0.2%,*,0.3%,*
04000US06,California,MYP001,92,"Two races excluding Some other race, and Three or more races",1.7%,1.7%,,2.0%,*,2.1%,*,1.8%,
04000US06,California,MYP001,93,,,,,,,,,,
04000US06,California,MYP001,94,RELATIONSHIP,,,,,,,,,
04000US06,California,MYP001,95,Household population,35055227,34650690,c,34292871,c,33681509,c,33051894,c
04000US06,California,MYP001,96,Householder,36.3%,36.3%,,36.4%,,35.9%,*,35.7%,*
04000US06,California,MYP001,97,Spouse,18.2%,18.2%,,17.9%,*,17.8%,*,17.7%,*
04000US06,California,MYP001,98,Child,31.6%,31.2%,*,31.1%,*,32.0%,*,31.1%,*
04000US06,California,MYP001,99,Other relatives,8.1%,8.3%,,8.6%,*,8.3%,,9.1%,*
04000US06,California,MYP001,100,Nonrelatives,5.8%,6.0%,*,6.1%,*,6.0%,*,6.3%,*
04000US06,California,MYP001,101,Unmarried partner,2.2%,2.2%,,2.1%,,2.0%,*,2.1%,
04000US06,California,MYP001,102,,,,,,,,,,
04000US06,California,MYP001,103,HOUSEHOLDS BY TYPE,,,,,,,,,
04000US06,California,MYP001,104,Total households,11972158,11856538,*,11705477,*,11551928,*,11389368,*
04000US06,California,MYP001,105,Family households (families),68.4%,68.4%,,67.7%,*,67.8%,*,68.1%,
04000US06,California,MYP001,106,With own children under 18 years,35.0%,35.3%,,35.0%,,34.9%,,35.0%,
04000US06,California,MYP001,107,Married-couple families,50.0%,50.0%,,49.4%,,49.5%,,49.6%,
04000US06,California,MYP001,108,With own children under 18 years,25.2%,25.0%,,24.8%,,24.5%,*,24.8%,
04000US06,California,MYP001,109,"Female householder, no husband present",12.8%,12.9%,,12.9%,,12.8%,,13.0%,
04000US06,California,MYP001,110,With own children under 18 years,7.2%,7.7%,*,7.7%,*,7.7%,*,7.8%,*
04000US06,California,MYP001,111,Nonfamily households,31.6%,31.6%,,32.3%,*,32.2%,*,31.9%,
04000US06,California,MYP001,112,Householder living alone,24.6%,24.3%,,25.1%,,25.0%,,24.5%,
04000US06,California,MYP001,113,65 years and over,7.9%,7.6%,,8.0%,,8.1%,,8.0%,
04000US06,California,MYP001,114,,,,,,,,,,
04000US06,California,MYP001,115,Households with one or more people under 18 years,38.8%,39.2%,,39.0%,,38.9%,,39.0%,
04000US06,California,MYP001,116,Households with one or more people 65 years and over,22.0%,21.8%,,21.7%,*,21.9%,,22.0%,
04000US06,California,MYP001,117,,,,,,,,,,
04000US06,California,MYP001,118,Average household size,2.93,2.92,,2.93,,2.92,,2.90,*
04000US06,California,MYP001,119,Average family size,3.55,3.53,,3.56,,3.55,,3.51,*
04000US06,California,MYP002,0,Selected Social Characteristics: 2004,,,,,,,,,
04000US06,California,MYP002,1,SCHOOL ENROLLMENT,,,,,,,,,
04000US06,California,MYP002,2,Population 3 years and over enrolled in school,10223771,10115380,*,10201689,,10117251,*,9687775,*
04000US06,California,MYP002,3,"Nursery school, preschool",5.5%,5.4%,,5.3%,,5.1%,*,5.0%,*
04000US06,California,MYP002,4,Kindergarten,5.3%,4.9%,*,5.0%,,5.2%,,5.5%,
04000US06,California,MYP002,5,Elementary school (grades 1-8),42.0%,42.3%,*,42.8%,*,45.1%,*,43.2%,*
04000US06,California,MYP002,6,High school (grades 9-12),21.7%,21.5%,,20.8%,*,20.8%,*,21.2%,*
04000US06,California,MYP002,7,College or graduate school,25.6%,25.9%,,26.0%,,23.8%,*,25.1%,
04000US06,California,MYP002,8,,,,,,,,,,
04000US06,California,MYP002,9,EDUCATIONAL ATTAINMENT,,,,,,,,,
04000US06,California,MYP002,10,Population 25 years and over,22165726,21985965,*,21594245,*,20864293,*,20740042,*
04000US06,California,MYP002,11,Less than 9th grade,10.2%,10.2%,,10.7%,*,10.2%,,10.8%,*
04000US06,California,MYP002,12,"9th to 12th grade, no diploma",9.4%,9.6%,,10.3%,*,11.6%,*,11.3%,*
04000US06,California,MYP002,13,High school graduate (including equivalency),21.6%,21.9%,,20.5%,*,20.4%,*,20.5%,*
04000US06,California,MYP002,14,"Some college, no degree",21.9%,21.7%,,22.6%,*,22.5%,*,22.5%,*
04000US06,California,MYP002,15,Associate degree,7.5%,7.4%,,7.3%,,7.1%,*,7.4%,
04000US06,California,MYP002,16,Bachelor's degree,19.0%,18.7%,,18.4%,*,18.1%,*,17.6%,*
04000US06,California,MYP002,17,Graduate or professional degree,10.4%,10.4%,,10.1%,,10.1%,,9.8%,*
04000US06,California,MYP002,18,,,,,,,,,,
04000US06,California,MYP002,19,Percent high school graduate or higher,80.4,80.2,,79.0,*,78.2,*,77.9,*
04000US06,California,MYP002,20,Percent bachelor's degree or higher,29.4,29.1,,28.5,*,28.2,*,27.5,*
04000US06,California,MYP002,21,,,,,,,,,,
04000US06,California,MYP002,22,MARITAL STATUS,,,,,,,,,
04000US06,California,MYP002,23,Males 15 years and over,13264804,13148803,*,12926265,*,12488228,*,12393176,*
04000US06,California,MYP002,24,Never married,34.1%,34.3%,,34.4%,,34.2%,,34.6%,
04000US06,California,MYP002,25,"Now married, except separated",54.2%,53.9%,,53.9%,,53.8%,,53.2%,*
04000US06,California,MYP002,26,Separated,1.8%,1.6%,,1.8%,,1.8%,,2.0%,*
04000US06,California,MYP002,27,Widowed,2.1%,2.1%,,2.0%,,2.1%,,2.2%,
04000US06,California,MYP002,28,Divorced,7.8%,8.0%,,7.8%,,8.0%,,8.0%,
04000US06,California,MYP002,29,,,,,,,,,,
04000US06,California,MYP002,30,Females 15 years and over,13772309,13647798,*,13453401,*,13024530,*,12913381,*
04000US06,California,MYP002,31,Never married,27.8%,27.4%,,27.4%,,27.2%,*,26.9%,*
04000US06,California,MYP002,32,"Now married, except separated",50.2%,50.3%,,49.9%,,50.2%,,50.1%,
04000US06,California,MYP002,33,Separated,2.9%,2.9%,,3.0%,,3.0%,,3.2%,
04000US06,California,MYP002,34,Widowed,8.3%,8.2%,,8.5%,,8.5%,,8.7%,*
04000US06,California,MYP002,35,Divorced,10.8%,11.2%,,11.3%,*,11.1%,,11.1%,
04000US06,California,MYP002,36,,,,,,,,,,
04000US06,California,MYP002,37,FERTILITY,,,,,,,,,
04000US06,California,MYP002,38,Number of women 15 to 50 years old who had a birth in the past 12 months,511920,498420,,531978,,539680,,570074,*
04000US06,California,MYP002,39,"Unmarried women (widowed, divorced, and never married)",24.3%,28.1%,*,26.2%,,26.5%,,27.8%,*
04000US06,California,MYP002,40,"Per 1,000 unmarried women",28,32,,32,,34,*,38,*
04000US06,California,MYP002,41,"Per 1,000 women 15 to 50 years old",56,55,,58,,61,*,65,*
04000US06,California,MYP002,42,"Per 1,000 women 15 to 19 years old",26,30,,32,,38,*,47,*
04000US06,California,MYP002,43,"Per 1,000 women 20 to 34 years old",100,99,,102,,100,,112,*
04000US06,California,MYP002,44,"Per 1,000 women 35 to 50 years old",26,23,,27,,33,*,28,
04000US06,California,MYP002,45,,,,,,,,,,
04000US06,California,MYP002,46,GRANDPARENTS,,,,,,,,,
04000US06,California,MYP002,47,Number of grandparents living with own grandchildren under 18 years in households,861731,860577,,886395,,845921,,859394,
04000US06,California,MYP002,48,Responsible for grandchildren,28.8%,30.6%,,30.6%,,32.6%,*,33.4%,*
04000US06,California,MYP002,49,Years responsible for grandchildren,,,,,,,,,
04000US06,California,MYP002,50,Less than 1 year,6.4%,6.3%,,7.2%,,6.5%,,7.6%,
04000US06,California,MYP002,51,1 or 2 years,6.1%,7.1%,,6.6%,,8.2%,*,8.1%,*
04000US06,California,MYP002,52,3 or 4 years,4.8%,5.4%,,5.0%,,5.6%,,6.2%,*
04000US06,California,MYP002,53,5 or more years,11.6%,11.8%,,11.7%,,12.3%,,11.6%,
04000US06,California,MYP002,54,,,,,,,,,,
04000US06,California,MYP002,55,Characteristics of grandparents responsible for own grandchildren under 18 years,,,,,,,,,
04000US06,California,MYP002,56,Who are female,63.9,63.2,,59.9,*,58.8,*,61.6,
04000US06,California,MYP002,57,Who are married,73.1,69.9,,73.4,,74.9,,72.4,
04000US06,California,MYP002,58,Who are in labor force,57.8,55.3,,56.0,,56.4,,53.7,
04000US06,California,MYP002,59,Who are in poverty,15.8,15.7,,14.1,,21.7,*,16.2,
04000US06,California,MYP002,60,,,,,,,,,,
04000US06,California,MYP002,61,VETERAN STATUS,,,,,,,,,
04000US06,California,MYP002,62,Civilian population 18 years and over,25427659,25206687,*,24814199,*,23955545,*,23771646,*
04000US06,California,MYP002,63,Civilian veterans,2227659,2293007,*,2403611,*,2361439,*,2439404,*
04000US06,California,MYP002,64,,,,,,,,,,
04000US06,California,MYP002,65,DISABILITY STATUS of the civilian noninstitutionalized population,,,,,,,,,
04000US06,California,MYP002,66,Population 5 years and over,32337924,32030597,*,N,,N,,N,
04000US06,California,MYP002,67,With a disability,12.3%,12.6%,,N,,N,,N,
04000US06,California,MYP002,68,,,,,,,,,,
04000US06,California,MYP002,69,Population 5 to 15 years,5918563,5840897,*,N,,N,,N,
04000US06,California,MYP002,70,With a disability,4.4%,4.7%,,N,,N,,N,
04000US06,California,MYP002,71,,,,,,,,,,
04000US06,California,MYP002,72,Population 16 to 64 years,22764242,22606432,*,N,,N,,N,
04000US06,California,MYP002,73,With a disability,10.0%,10.2%,,N,,N,,N,
04000US06,California,MYP002,74,,,,,,,,,,
04000US06,California,MYP002,75,Population 65 years and over,3655119,3583268,*,N,,N,,N,
04000US06,California,MYP002,76,With a disability,39.4%,40.2%,,N,,N,,N,
04000US06,California,MYP002,77,,,,,,,,,,
04000US06,California,MYP002,78,RESIDENCE 1 YEAR AGO,,,,,,,,,
04000US06,California,MYP002,79,Population 1 year and over,34533524,34160721,*,33839399,*,33197357,*,32598801,*
04000US06,California,MYP002,80,Same house,84.2%,84.7%,,84.0%,,84.5%,,83.5%,*
04000US06,California,MYP002,81,Different house in the U.S.,15.0%,14.5%,,15.2%,,14.4%,,15.4%,
04000US06,California,MYP002,82,Same county,10.6%,10.2%,,10.7%,,10.2%,,10.6%,
04000US06,California,MYP002,83,Different county,4.4%,4.4%,,4.4%,,4.3%,,4.8%,*
04000US06,California,MYP002,84,Same state,3.1%,3.0%,,3.1%,,2.9%,,3.2%,
04000US06,California,MYP002,85,Different state,1.2%,1.3%,,1.3%,,1.4%,*,1.6%,*
04000US06,California,MYP002,86,Abroad,0.9%,0.8%,,0.9%,,1.0%,*,1.2%,*
04000US06,California,MYP002,87,,,,,,,,,,
04000US06,California,MYP002,88,PLACE OF BIRTH,,,,,,,,,
04000US06,California,MYP002,89,Total population,35055227,34650690,c,34292871,c,33681509,c,33051894,c
04000US06,California,MYP002,90,Native,73.2%,73.5%,,73.1%,,73.9%,*,74.1%,*
04000US06,California,MYP002,91,Born in United States,72.2%,72.4%,,72.0%,,72.8%,*,73.1%,*
04000US06,California,MYP002,92,State of residence,51.8%,51.2%,*,51.0%,*,51.2%,*,50.7%,*
04000US06,California,MYP002,93,Different state,20.4%,21.2%,*,21.0%,*,21.7%,*,22.4%,*
04000US06,California,MYP002,94,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",1.1%,1.1%,,1.1%,,1.0%,,1.0%,
04000US06,California,MYP002,95,Foreign born,26.8%,26.5%,,26.9%,,26.1%,*,25.9%,*
04000US06,California,MYP002,96,,,,,,,,,,
04000US06,California,MYP002,97,U.S. CITIZENSHIP STATUS,,,,,,,,,
04000US06,California,MYP002,98,Foreign-born population,9386039,9187222,*,9239248,,8803617,*,8560172,*
04000US06,California,MYP002,99,Naturalized U.S. citizen,42.4%,41.6%,,40.6%,*,39.7%,*,39.5%,*
04000US06,California,MYP002,100,Not a U.S. citizen,57.6%,58.4%,,59.4%,*,60.3%,*,60.5%,*
04000US06,California,MYP002,101,,,,,,,,,,
04000US06,California,MYP002,102,YEAR OF U.S. ENTRY,,,,,,,,,
04000US06,California,MYP002,103,Population born outside the United States,9755124,9554218,*,9616768,,9152778,*,8906791,*
04000US06,California,MYP002,104,Native,3.8%,3.8%,,3.9%,,3.8%,,3.9%,
04000US06,California,MYP002,105,Foreign Born,96.2%,96.2%,,96.1%,,96.2%,,96.1%,
04000US06,California,MYP002,106,,,,,,,,,,
04000US06,California,MYP002,107,Native,369085,366996,,377520,,349161,,346619,
04000US06,California,MYP002,108,Entered U.S. 2000 or later,10.6%,7.3%,*,6.1%,*,4.2%,*,1.1%,*
04000US06,California,MYP002,109,Entered U.S. before 2000,89.4%,92.7%,,93.9%,*,95.8%,*,98.9%,*
04000US06,California,MYP002,110,,,,,,,,,,
04000US06,California,MYP002,111,Foreign Born,9386039,9187222,*,9239248,,8803617,*,8560172,*
04000US06,California,MYP002,112,Entered U.S. 2000 or later,13.9%,11.6%,*,8.4%,*,5.5%,*,2.1%,*
04000US06,California,MYP002,113,Entered U.S. before 2000,86.1%,88.4%,*,91.6%,*,94.5%,*,97.9%,*
04000US06,California,MYP002,114,,,,,,,,,,
04000US06,California,MYP002,115,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
04000US06,California,MYP002,116,Foreign-born population excluding population born At sea,9386039,9187222,*,9239248,,8803617,*,8559922,*
04000US06,California,MYP002,117,Europe,7.0%,7.5%,,7.6%,*,7.6%,*,7.7%,*
04000US06,California,MYP002,118,Asia,34.1%,34.3%,,33.6%,*,33.3%,*,33.7%,
04000US06,California,MYP002,119,Africa,1.4%,1.1%,,1.3%,,1.5%,,1.2%,
04000US06,California,MYP002,120,Oceania,0.7%,0.8%,,0.8%,,1.0%,*,0.8%,
04000US06,California,MYP002,121,Latin America,55.1%,54.8%,,55.0%,,54.8%,,55.1%,
04000US06,California,MYP002,122,Northern America,1.6%,1.5%,,1.7%,,1.8%,,1.5%,
04000US06,California,MYP002,123,,,,,,,,,,
04000US06,California,MYP002,124,LANGUAGE SPOKEN AT HOME,,,,,,,,,
04000US06,California,MYP002,125,Population 5 years and over,32415825,32115612,*,31756018,*,31091046,*,30577965,*
04000US06,California,MYP002,126,English only,58.7%,59.2%,,59.4%,*,60.2%,*,60.7%,*
04000US06,California,MYP002,127,Language other than English,41.3%,40.8%,,40.6%,*,39.8%,*,39.3%,*
04000US06,California,MYP002,128,"Speak English less than ""very well""",19.9%,19.4%,*,19.3%,*,19.1%,*,18.9%,*
04000US06,California,MYP002,129,Spanish,27.6%,27.0%,*,26.8%,*,26.4%,*,25.7%,*
04000US06,California,MYP002,130,"Speak English less than ""very well""",13.8%,13.4%,,13.1%,*,13.2%,*,12.9%,*
04000US06,California,MYP002,131,Other Indo-European languages,4.2%,4.2%,,4.4%,,4.2%,,4.1%,
04000US06,California,MYP002,132,"Speak English less than ""very well""",1.4%,1.4%,,1.5%,,1.4%,,1.3%,
04000US06,California,MYP002,133,Asian and Pacific Islander languages,8.9%,8.8%,,8.8%,,8.4%,*,8.7%,
04000US06,California,MYP002,134,"Speak English less than ""very well""",4.5%,4.4%,,4.4%,,4.2%,*,4.5%,
04000US06,California,MYP002,135,Other languages,0.7%,0.8%,*,0.7%,,0.8%,*,0.7%,
04000US06,California,MYP002,136,"Speak English less than ""very well""",0.2%,0.3%,*,0.3%,,0.3%,*,0.2%,
04000US06,California,MYP002,137,,,,,,,,,,
04000US06,California,MYP002,138,ANCESTRY (TOTAL REPORTED),,,,,,,,,
04000US06,California,MYP002,139,Total Population,35055227,34650690,c,34292871,c,33681509,c,33051894,c
04000US06,California,MYP002,140,American,3.7%,3.7%,,3.3%,*,3.9%,*,3.5%,
04000US06,California,MYP002,141,Arab,0.5%,0.6%,*,0.5%,,0.7%,*,0.6%,
04000US06,California,MYP002,142,Czech,0.3%,0.2%,,0.3%,,0.3%,,0.3%,
04000US06,California,MYP002,143,Danish,0.6%,0.6%,,0.6%,,0.6%,,0.6%,
04000US06,California,MYP002,144,Dutch,1.2%,1.2%,,1.3%,,1.4%,*,1.3%,
04000US06,California,MYP002,145,English,7.8%,7.7%,,7.9%,,8.2%,*,8.3%,*
04000US06,California,MYP002,146,French (except Basque),2.4%,2.4%,,2.5%,*,2.4%,,2.5%,*
04000US06,California,MYP002,147,French Canadian,0.4%,0.4%,,0.4%,,0.4%,,0.4%,
04000US06,California,MYP002,148,German,10.1%,10.1%,,10.8%,*,10.5%,*,10.6%,*
04000US06,California,MYP002,149,Greek,0.4%,0.4%,,0.4%,,0.4%,,0.4%,
04000US06,California,MYP002,150,Hungarian,0.3%,0.4%,,0.4%,,0.4%,,0.4%,
04000US06,California,MYP002,151,Irish,7.9%,7.8%,,8.0%,,8.2%,*,8.3%,*
04000US06,California,MYP002,152,Italian,4.3%,4.4%,,4.6%,*,4.5%,*,4.3%,
04000US06,California,MYP002,153,Lithuanian,0.2%,0.1%,,0.2%,,0.2%,,0.2%,
04000US06,California,MYP002,154,Norwegian,1.3%,1.2%,,1.3%,,1.2%,,1.3%,
04000US06,California,MYP002,155,Polish,1.4%,1.4%,,1.4%,,1.5%,,1.5%,
04000US06,California,MYP002,156,Portuguese,1.0%,1.0%,,1.0%,,1.0%,,1.1%,*
04000US06,California,MYP002,157,Russian,1.2%,1.3%,,1.4%,*,1.3%,,1.2%,
04000US06,California,MYP002,158,Scotch-Irish,1.4%,1.3%,,1.3%,,1.3%,,1.5%,*
04000US06,California,MYP002,159,Scottish,1.6%,1.6%,,1.8%,*,1.7%,,1.7%,
04000US06,California,MYP002,160,Slovak,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US06,California,MYP002,161,Subsaharan African,0.6%,0.6%,,0.5%,,0.5%,*,0.4%,*
04000US06,California,MYP002,162,Swedish,1.3%,1.3%,,1.3%,,1.4%,,1.5%,*
04000US06,California,MYP002,163,Swiss,0.4%,0.4%,,0.4%,,0.3%,*,0.4%,
04000US06,California,MYP002,164,Ukrainian,0.2%,0.2%,,0.2%,,0.3%,,0.2%,
04000US06,California,MYP002,165,Welsh,0.5%,0.5%,,0.6%,,0.6%,,0.5%,
04000US06,California,MYP002,166,West Indian (excluding Hispanic origin groups),0.2%,0.1%,,0.2%,,0.2%,,0.2%,
04000US06,California,MYP003,0,Selected Economic Characteristics: 2004,,,,,,,,,
04000US06,California,MYP003,1,EMPLOYMENT STATUS,,,,,,,,,
04000US06,California,MYP003,2,Population 16 years and over,26497262,26274715,*,25890457,*,24995992,*,24821084,*
04000US06,California,MYP003,3,In labor force,65.2%,65.4%,,65.6%,,65.7%,*,65.5%,
04000US06,California,MYP003,4,Civilian labor force,64.9%,65.0%,,65.3%,,65.3%,,65.2%,
04000US06,California,MYP003,5,Employed,60.0%,59.5%,*,60.0%,,60.9%,*,61.2%,*
04000US06,California,MYP003,6,Unemployed,4.9%,5.5%,*,5.3%,*,4.5%,*,4.0%,*
04000US06,California,MYP003,7,Armed Forces,0.3%,0.3%,,0.3%,,0.3%,,0.4%,*
04000US06,California,MYP003,8,Not in labor force,34.8%,34.6%,,34.4%,,34.3%,,34.5%,
04000US06,California,MYP003,9,,,,,,,,,,
04000US06,California,MYP003,10,Civilian labor force,17209892,17086374,*,16896761,*,16333554,*,16172917,*
04000US06,California,MYP003,11,Unemployed,7.6,8.5,*,8.1,*,6.9,*,6.1,*
04000US06,California,MYP003,12,,,,,,,,,,
04000US06,California,MYP003,13,Females 16 years and over,13490235,13383385,*,13208584,*,12764642,*,12676008,*
04000US06,California,MYP003,14,In labor force,56.8%,57.2%,,57.2%,,57.5%,*,57.3%,*
04000US06,California,MYP003,15,Civilian labor force,56.7%,57.1%,,57.2%,,57.4%,*,57.2%,
04000US06,California,MYP003,16,Employed,52.2%,52.1%,,52.3%,,53.4%,*,53.5%,*
04000US06,California,MYP003,17,,,,,,,,,,
04000US06,California,MYP003,18,Own children under 6 years,3009924,2874724,*,2862693,*,2934128,*,2878108,*
04000US06,California,MYP003,19,All parents in family in labor force,54.4%,54.2%,,55.6%,,54.8%,,55.4%,
04000US06,California,MYP003,20,,,,,,,,,,
04000US06,California,MYP003,21,Own children 6 to 17 years,5995103,5929265,*,5901573,*,6047045,,5644404,*
04000US06,California,MYP003,22,All parents in family in labor force,62.2%,63.9%,*,63.2%,,64.6%,*,64.2%,*
04000US06,California,MYP003,23,,,,,,,,,,
04000US06,California,MYP003,24,Population 16 to 19 years,1897001,1875496,,1896818,,1852166,*,1846381,*
04000US06,California,MYP003,25,Not enrolled in school and not a H.S. graduate,6.5%,7.3%,,7.6%,*,10.1%,*,9.7%,*
04000US06,California,MYP003,26,Unemployed or not in the labor force,3.6%,4.4%,*,4.2%,,5.9%,*,5.1%,*
04000US06,California,MYP003,27,,,,,,,,,,
04000US06,California,MYP003,28,COMMUTING TO WORK,,,,,,,,,
04000US06,California,MYP003,29,Workers 16 years and over,15440738,15188553,*,15093961,*,14864060,*,14803213,*
04000US06,California,MYP003,30,"Car, truck, or van -- drove alone",75.4%,74.2%,*,74.1%,*,73.3%,*,72.3%,*
04000US06,California,MYP003,31,"Car, truck, or van -- carpooled",11.3%,12.6%,*,12.7%,*,13.1%,*,14.0%,*
04000US06,California,MYP003,32,Public transportation (excluding taxicab),4.8%,5.0%,,5.0%,*,5.3%,*,5.3%,*
04000US06,California,MYP003,33,Walked,2.3%,2.3%,,2.5%,,2.6%,*,2.8%,*
04000US06,California,MYP003,34,Other means,1.8%,1.6%,,1.7%,,1.9%,,1.9%,
04000US06,California,MYP003,35,Worked at home,4.4%,4.3%,,4.0%,*,3.8%,*,3.6%,*
04000US06,California,MYP003,36,,,,,,,,,,
04000US06,California,MYP003,37,Mean travel time to work (minutes),27.1,26.5,,26.6,,26.5,*,26.7,
04000US06,California,MYP003,38,,,,,,,,,,
04000US06,California,MYP003,39,Employed civilian population 16 years and over,15903156,15638433,*,15521561,*,15214703,*,15184207,*
04000US06,California,MYP003,40,OCCUPATION,,,,,,,,,
04000US06,California,MYP003,41,"Management, professional, and related occupations",35.3%,35.2%,,35.4%,,35.3%,,35.2%,
04000US06,California,MYP003,42,Service occupations,16.1%,16.4%,,16.1%,,15.5%,*,15.5%,
04000US06,California,MYP003,43,Sales and office occupations,26.6%,25.9%,*,25.9%,*,26.5%,,26.4%,
04000US06,California,MYP003,44,"Farming, fishing, and forestry occupations",1.3%,1.4%,,1.2%,,1.3%,,1.5%,*
04000US06,California,MYP003,45,"Construction, extraction, maintenance and repair occupations",9.1%,8.9%,,8.8%,,8.7%,*,8.6%,*
04000US06,California,MYP003,46,"Production, transportation, and material moving occupations",11.7%,12.1%,,12.5%,*,12.7%,*,12.9%,*
04000US06,California,MYP003,47,,,,,,,,,,
04000US06,California,MYP003,48,INDUSTRY,,,,,,,,,
04000US06,California,MYP003,49,"Agriculture, forestry, fishing and hunting, and mining",1.9%,1.9%,,1.8%,,1.9%,,2.1%,*
04000US06,California,MYP003,50,Construction,7.2%,7.1%,,6.6%,*,6.4%,*,6.4%,*
04000US06,California,MYP003,51,Manufacturing,11.1%,11.4%,,12.6%,*,12.9%,*,12.9%,*
04000US06,California,MYP003,52,Wholesale trade,4.2%,4.0%,,4.0%,,3.8%,*,4.1%,
04000US06,California,MYP003,53,Retail trade,11.5%,11.0%,*,11.0%,*,11.4%,,11.2%,
04000US06,California,MYP003,54,"Transportation and warehousing, and utilities",4.5%,4.7%,,4.7%,,5.0%,*,4.6%,
04000US06,California,MYP003,55,Information,3.4%,3.2%,*,3.5%,,3.6%,*,3.9%,*
04000US06,California,MYP003,56,"Finance and insurance, and real estate and rental and leasing",7.4%,7.2%,,6.8%,*,6.9%,*,6.9%,*
04000US06,California,MYP003,57,"Professional, scientific, and management, and administrative and waste management services",11.5%,12.0%,*,11.8%,,11.8%,,11.7%,
